5696 365.106 -0.459928
5697 365.106 -0.459928
5698 365.106 -0.459928
5699 365.106 -0.459928
5700 365.106 -0.459928
5701 365.106 -0.459928
5702 365.106 -0.459928
5703 365.106 -0.459928
5704 365.106 -0.459928
5705 365.106 -0.459928
5706 365.106 -0.459928
5707 365.106 -0.459928
5708 365.106 -0.459928
5709 365.106 -0.459928
5710 365.106 -0.459928
5711 365.106 -0.459928
5712 365.106 -0.459928
5713 365.106 -0.459928
5714 365.106 -0.459928
5715 365.106 -0.459928
5716 365.106 -0.459928
5717 365.106 -0.459928
5718 365.106 -0.459928
5719 365.106 -0.459928
5720 365.106 -0.459928
5721 365.106 -0.459928
5722 365.106 -0.459928
5723 365.106 -0.459928
5724 365.106 -0.459928
5725 365.106 -0.459928
5726 365.106 -0.459928
5727 365.106 -0.459928
5728 365.106 -0.459928
5729 365.106 -0.459928
5730 365.106 -0.459928
5731 365.106 -0.459928
5732 365.106 -0.459928
5733 365.106 -0.459928
5734 365.106 -0.459928
5735 365.106 -0.459928
5736 365.106 -0.459928
5737 365.106 -0.459928
5738 365.106 -0.459928
5739 365.106 -0.459928
5740 365.106 -0.459928
5741 365.106 -0.459928
5742 365.106 -0.459928
5743 365.106 -0.459928
5744 365.106 -0.459928
5745 365.106 -0.459928
5746 365.106 -0.459928
5747 365.106 -0.459928
5748 365.106 -0.459928
5749 365.106 -0.459928
5750 365.106 -0.459928
5751 365.106 -0.459928
5752 365.106 -0.459928
5753 365.106 -0.459928
5754 365.106 -0.459928
5755 365.106 -0.459928
5756 365.106 -0.459928
5757 365.106 -0.459928
5758 365.106 -0.459928
5759 365.106 -0.459928
5760 365.106 -0.459928
5761 365.106 -0.459928
5762 365.106 -0.459928
5763 365.106 -0.459928
5764 365.106 -0.459928
5765 365.106 -0.459928
5766 365.106 -0.459928
5767 365.106 -0.459928
5768 365.106 -0.459928
5769 365.106 -0.459928
5770 365.106 -0.459928
5771 365.106 -0.459928
5772 365.106 -0.459928
5773 365.106 -0.459928
5774 365.106 -0.459928
5775 365.106 -0.459928
5776 365.106 -0.459928
5777 365.106 -0.459928
5778 365.106 -0.459928
5779 365.106 -0.459928
5780 365.106 -0.459928
5781 365.106 -0.459928
5782 365.106 -0.459928
5783 365.106 -0.459928
5784 365.106 -0.459928
5785 365.106 -0.459928
5786 365.106 -0.459928
5787 365.106 -0.459928
5788 365.106 -0.459928
5789 365.106 -0.459928
5790 365.106 -0.459928
5791 365.106 -0.459928
5792 365.106 -0.459928
5793 365.106 -0.459928
5794 365.106 -0.459928
5795 365.106 -0.459928
5796 365.106 -0.459928
5797 365.106 -0.459928
5798 365.106 -0.459928
5799 365.106 -0.459928
5800 365.106 -0.459928
5801 365.106 -0.459928
5802 365.106 -0.459928
5803 365.106 -0.459928
5804 365.106 -0.459928
5805 365.106 -0.459928
5806 365.106 -0.459928
5807 365.106 -0.459928
5808 365.106 -0.459928
5809 365.106 -0.459928
5810 365.106 -0.459928
5811 365.106 -0.459928
5812 365.106 -0.459928
5813 365.106 -0.459928
5814 365.106 -0.459928
5815 365.106 -0.459928
5816 365.106 -0.459928
5817 365.106 -0.459928
5818 365.106 -0.459928
5819 365.106 -0.459928
5820 365.106 -0.459928
5821 365.106 -0.459928
5822 365.106 -0.459928
5823 365.106 -0.459928
5824 365.106 -0.459928
5825 365.106 -0.459928
5826 365.106 -0.459928
5827 365.106 -0.459928
5828 365.106 -0.459928
5829 365.106 -0.459928
5830 365.106 -0.459928
5831 365.106 -0.459928
5832 365.106 -0.459928
5833 365.106 -0.459928
5834 365.106 -0.459928
5835 365.106 -0.459928
5836 365.106 -0.459928
5837 365.106 -0.459928
5838 365.106 -0.459928
5839 365.106 -0.459928
5840 365.106 -0.459928
5841 365.106 -0.459928
5842 365.106 -0.459928
5843 365.106 -0.459928
5844 365.106 -0.459928
5845 365.106 -0.459928
5846 365.106 -0.459928
5847 365.106 -0.459928
5848 365.106 -0.459928
5849 365.106 -0.459928
5850 365.106 -0.459928
5851 365.106 -0.459928
5852 365.106 -0.459928
5853 365.106 -0.459928
5854 365.106 -0.459928
5855 365.106 -0.459928
5856 365.106 -0.459928
5857 365.106 -0.459928
5858 365.106 -0.459928
5859 365.106 -0.459928
5860 365.106 -0.459928
5861 365.106 -0.459928
5862 365.106 -0.459928
5863 365.106 -0.459928
5864 365.106 -0.459928
5865 365.106 -0.459928
5866 365.106 -0.459928
5867 365.106 -0.459928
5868 365.106 -0.459928
5869 365.106 -0.459928
5870 365.106 -0.459928
5871 365.106 -0.459928
5872 365.106 -0.459928
5873 365.106 -0.459928
5874 365.106 -0.459928
5875 365.106 -0.459928
5876 365.106 -0.459928
5877 365.106 -0.459928
5878 365.106 -0.459928
5879 365.106 -0.459928
5880 365.106 -0.459928
5881 365.106 -0.459928
5882 365.106 -0.459928
5883 365.106 -0.459928
5884 365.106 -0.459928
5885 365.106 -0.459928
5886 365.106 -0.459928
5887 365.106 -0.459928
5888 365.106 -0.459928
5889 365.106 -0.459928
5890 365.106 -0.459928
5891 365.106 -0.459928
5892 365.106 -0.459928
5893 365.106 -0.459928
5894 365.106 -0.459928
5895 365.106 -0.459928
5896 365.106 -0.459928
5897 365.106 -0.459928
5898 365.106 -0.459928
5899 365.106 -0.459928
5700 405.674 -0.459928
5701 405.674 -0.459928
5702 405.674 -0.459928
5703 405.674 -0.459928
5704 405.674 -0.459928
5705 405.674 -0.459928
5706 405.674 -0.459928
5707 405.674 -0.459928
5708 405.674 -0.459928
5709 405.674 -0.459928
5710 405.674 -0.459928
5711 405.674 -0.459928
5712 405.674 -0.459928
5713 405.674 -0.459928
5714 405.674 -0.459928
5715 405.674 -0.459928
5716 405.674 -0.459928
5717 405.674 -0.459928
5718 405.674 -0.459928
5719 405.674 -0.459928
5720 405.674 -0.459928
5721 405.674 -0.459928
5722 405.674 -0.459928
5723 405.674 -0.459928
5724 405.674 -0.459928
5725 405.674 -0.459928
5726 405.674 -0.459928
5727 405.674 -0.459928
5728 405.674 -0.459928
5729 405.674 -0.459928
5730 405.674 -0.459928
5731 405.674 -0.459928
5732 405.674 -0.459928
5733 405.674 -0.459928
5734 405.674 -0.459928
5735 405.674 -0.459928
5736 405.674 -0.459928
5737 405.674 -0.459928
5738 405.674 -0.459928
5739 405.674 -0.459928
5740 405.674 -0.459928
5741 405.674 -0.459928
5742 405.674 -0.459928
5743 405.674 -0.459928
5744 405.674 -0.459928
5745 405.674 -0.459928
5746 405.674 -0.459928
5747 405.674 -0.459928
5748 405.674 -0.459928
5749 405.674 -0.459928
5750 405.674 -0.459928
5751 405.674 -0.459928
5752 405.674 -0.459928
5753 405.674 -0.459928
5754 405.674 -0.459928
5755 405.674 -0.459928
5756 405.674 -0.459928
5757 405.674 -0.459928
5758 405.674 -0.459928
5759 405.674 -0.459928
5760 405.674 -0.459928
5761 405.674 -0.459928
5762 405.674 -0.459928
5763 405.674 -0.459928
5764 405.674 -0.459928
5765 405.674 -0.459928
5766 405.674 -0.459928
5767 405.674 -0.459928
5768 405.674 -0.459928
5769 405.674 -0.459928
5770 405.674 -0.459928
5771 405.674 -0.459928
5772 405.674 -0.459928
5773 405.674 -0.459928
5774 405.674 -0.459928
5775 405.674 -0.459928
5776 405.674 -0.459928
5777 405.674 -0.459928
5778 405.674 -0.459928
5779 405.674 -0.459928
5780 405.674 -0.459928
5781 405.674 -0.459928
5782 405.674 -0.459928
5783 405.674 -0.459928
5784 405.674 -0.459928
5785 405.674 -0.459928
5786 405.674 -0.459928
5787 405.674 -0.459928
5788 405.674 -0.459928
5789 405.674 -0.459928
5790 405.674 -0.459928
5791 405.674 -0.459928
5792 405.674 -0.459928
5793 405.674 -0.459928
5794 405.674 -0.459928
5795 405.674 -0.459928
5796 405.674 -0.459928
5797 405.674 -0.459928
5798 405.674 -0.459928
5799 405.674 -0.459928
5800 405.674 -0.459928
5801 405.674 -0.459928
5802 405.674 -0.459928
5803 405.674 -0.459928
5804 405.674 -0.459928
5805 405.674 -0.459928
5806 405.674 -0.459928
5807 405.674 -0.459928
5808 405.674 -0.459928
5809 405.674 -0.459928
5810 405.674 -0.459928
5811 405.674 -0.459928
5812 405.674 -0.459928
5813 405.674 -0.459928
5814 405.674 -0.459928
5815 405.674 -0.459928
5816 405.674 -0.459928
5817 405.674 -0.459928
5818 405.674 -0.459928
5819 405.674 -0.459928
5820 405.674 -0.459928
5821 405.674 -0.459928
5822 405.674 -0.459928
5823 405.674 -0.459928
5824 405.674 -0.459928
5825 405.674 -0.459928
5826 405.674 -0.459928
5827 405.674 -0.459928
5828 405.674 -0.459928
5829 405.674 -0.459928
5830 405.674 -0.459928
5831 405.674 -0.459928
5832 405.674 -0.459928
5833 405.674 -0.459928
5834 405.674 -0.459928
5835 405.674 -0.459928
5836 405.674 -0.459928
5837 405.674 -0.459928
5838 405.674 -0.459928
5839 405.674 -0.459928
5840 405.674 -0.459928
5841 405.674 -0.459928
5842 405.674 -0.459928
5843 405.674 -0.459928
5844 405.674 -0.459928
5845 405.674 -0.459928
5846 405.674 -0.459928
5847 405.674 -0.459928
5848 405.674 -0.459928
5849 405.674 -0.459928
5850 405.674 -0.459928
5851 405.674 -0.459928
5852 405.674 -0.459928
5853 405.674 -0.459928
5854 405.674 -0.459928
5855 405.674 -0.459928
5856 405.674 -0.459928
5857 405.674 -0.459928
5858 405.674 -0.459928
5859 405.674 -0.459928
5860 405.674 -0.459928
5861 405.674 -0.459928
5862 405.674 -0.459928
5863 405.674 -0.459928
5864 405.674 -0.459928
5865 405.674 -0.459928
5866 405.674 -0.459928
5867 405.674 -0.459928
5868 405.674 -0.459928
5869 405.674 -0.459928
5870 405.674 -0.459928
5871 405.674 -0.459928
5872 405.674 -0.459928
5873 405.674 -0.459928
5874 405.674 -0.459928
5875 405.674 -0.459928
5876 405.674 -0.459928
5877 405.674 -0.459928
5878 405.674 -0.459928
5879 405.674 -0.459928
5880 405.674 -0.459928
5881 405.674 -0.459928
5882 405.674 -0.459928
5883 405.674 -0.459928
5884 405.674 -0.459928
5885 405.674 -0.459928
5886 405.674 -0.459928
5887 405.674 -0.459928
5888 405.674 -0.459928
5889 405.674 -0.459928
5890 405.674 -0.459928
5891 405.674 -0.459928
5892 405.674 -0.459928
5893 405.674 -0.459928
5894 405.674 -0.459928
5895 405.674 -0.459928
5896 405.674 -0.459928
5897 405.674 -0.459928
5898 405.674 -0.459928
5899 405.674 -0.459928
5900 405.674 -0.459928
5901 405.674 -0.459928
5902 405.674 -0.459928
5903 405.674 -0.459928
5904 405.674 -0.459928
5905 405.674 -0.459928
5906 405.674 -0.459928
5907 405.674 -0.459928
5908 405.674 -0.459928
5909 405.674 -0.459928
5910 405.674 -0.459928
5911 405.674 -0.459928
5912 405.674 -0.459928
5913 405.674 -0.459928
5914 405.674 -0.459928
5915 405.674 -0.459928
5916 405.674 -0.459928
5917 405.674 -0.459928
5918 405.674 -0.459928
5919 405.674 -0.459928
5920 405.674 -0.459928
5921 405.674 -0.459928
5922 405.674 -0.459928
5923 405.674 -0.459928
5924 405.674 -0.459928
5925 405.674 -0.459928
5926 405.674 -0.459928
5927 405.674 -0.459928
5928 405.674 -0.459928
5929 405.674 -0.459928
5930 405.674 -0.459928
5931 405.674 -0.459928
5932 405.674 -0.459928
5933 405.674 -0.459928
5934 405.674 -0.459928
5935 405.674 -0.459928
5936 405.674 -0.459928
5937 405.674 -0.459928
5938 405.674 -0.459928
5939 405.674 -0.459928
5940 405.674 -0.459928
5941 405.674 -0.459928
5942 405.674 -0.459928
5943 405.674 -0.459928
5944 405.674 -0.459928
5945 405.674 -0.459928
5946 405.674 -0.459928
5947 405.674 -0.459928
5948 405.674 -0.459928
5949 405.674 -0.459928
5950 405.674 -0.459928
5951 405.674 -0.459928
5952 405.674 -0.459928
5953 405.674 -0.459928
5954 405.674 -0.459928
5955 405.674 -0.459928
5956 405.674 -0.459928
5957 405.674 -0.459928
5958 405.674 -0.459928
5959 405.674 -0.459928
5960 405.674 -0.459928
5961 405.674 -0.459928
5962 405.674 -0.459928
5963 405.674 -0.459928
5964 405.674 -0.459928
5965 405.674 -0.459928
5966 405.674 -0.459928
5967 405.674 -0.459928
5968 405.674 -0.459928
5969 405.674 -0.459928
5970 405.674 -0.459928
5971 405.674 -0.459928
5972 405.674 -0.459928
5973 405.674 -0.459928
5974 405.674 -0.459928
5975 405.674 -0.459928
5976 405.674 -0.459928
5977 405.674 -0.459928
5978 405.674 -0.459928
5979 405.674 -0.459928
5980 405.674 -0.459928
5981 405.674 -0.459928
5982 405.674 -0.459928
5983 405.674 -0.459928
5984 405.674 -0.459928
5985 405.674 -0.459928
5986 405.674 -0.459928
5987 405.674 -0.459928
5988 405.674 -0.459928
5989 405.674 -0.459928
5990 405.674 -0.459928
5991 405.674 -0.459928
5992 405.674 -0.459928
5993 405.674 -0.459928
5994 405.674 -0.459928
5995 405.674 -0.459928
5996 405.674 -0.459928
5997 405.674 -0.459928
5998 405.674 -0.459928
5999 405.674 -0.459928
5800 450.749 -0.459928
5801 450.749 -0.459928
5802 450.749 -0.459928
5803 450.749 -0.459928
5804 450.749 -0.459928
5805 450.749 -0.459928
5806 450.749 -0.459928
5807 450.749 -0.459928
5808 450.749 -0.459928
5809 450.749 -0.459928
5810 450.749 -0.459928
5811 450.749 -0.459928
5812 450.749 -0.459928
5813 450.749 -0.459928
5814 450.749 -0.459928
5815 450.749 -0.459928
5816 450.749 -0.459928
5817 450.749 -0.459928
5818 450.749 -0.459928
5819 450.749 -0.459928
5820 450.749 -0.459928
5821 450.749 -0.459928
5822 450.749 -0.459928
5823 450.749 -0.459928
5824 450.749 -0.459928
5825 450.749 -0.459928
5826 450.749 -0.459928
5827 450.749 -0.459928
5828 450.749 -0.459928
5829 450.749 -0.459928
5830 450.749 -0.459928
5831 450.749 -0.459928
5832 450.749 -0.459928
5833 450.749 -0.459928
5834 450.749 -0.459928
5835 450.749 -0.459928
5836 450.749 -0.459928
5837 450.749 -0.459928
5838 450.749 -0.459928
5839 450.749 -0.459928
5840 450.749 -0.459928
5841 450.749 -0.459928
5842 450.749 -0.459928
5843 450.749 -0.459928
5844 450.749 -0.459928
5845 450.749 -0.459928
5846 450.749 -0.459928
5847 450.749 -0.459928
5848 450.749 -0.459928
5849 450.749 -0.459928
5850 450.749 -0.459928
5851 450.749 -0.459928
5852 450.749 -0.459928
5853 450.749 -0.459928
5854 450.749 -0.459928
5855 450.749 -0.459928
5856 450.749 -0.459928
5857 450.749 -0.459928
5858 450.749 -0.459928
5859 450.749 -0.459928
5860 450.749 -0.459928
5861 450.749 -0.459928
5862 450.749 -0.459928
5863 450.749 -0.459928
5864 450.749 -0.459928
5865 450.749 -0.459928
5866 450.749 -0.459928
5867 450.749 -0.459928
5868 450.749 -0.459928
5869 450.749 -0.459928
5870 450.749 -0.459928
5871 450.749 -0.459928
5872 450.749 -0.459928
5873 450.749 -0.459928
5874 450.749 -0.459928
5875 450.749 -0.459928
5876 450.749 -0.459928
5877 450.749 -0.459928
5878 450.749 -0.459928
5879 450.749 -0.459928
5880 450.749 -0.459928
5881 450.749 -0.459928
5882 450.749 -0.459928
5883 450.749 -0.459928
5884 450.749 -0.459928
5885 450.749 -0.459928
5886 450.749 -0.459928
5887 450.749 -0.459928
5888 450.749 -0.459928
5889 450.749 -0.459928
5890 450.749 -0.459928
5891 450.749 -0.459928
5892 450.749 -0.459928
5893 450.749 -0.459928
5894 450.749 -0.459928
5895 450.749 -0.459928
5896 450.749 -0.459928
5897 450.749 -0.459928
5898 450.749 -0.459928
5899 450.749 -0.459928
5900 450.749 -0.459928
5901 450.749 -0.459928
5902 450.749 -0.459928
5903 450.749 -0.459928
5904 450.749 -0.459928
5905 450.749 -0.459928
5906 450.749 -0.459928
5907 450.749 -0.459928
5908 450.749 -0.459928
5909 450.749 -0.459928
5910 450.749 -0.459928
5911 450.749 -0.459928
5912 450.749 -0.459928
5913 450.749 -0.459928
5914 450.749 -0.459928
5915 450.749 -0.459928
5916 450.749 -0.459928
5917 450.749 -0.459928
5918 450.749 -0.459928
5919 450.749 -0.459928
5920 450.749 -0.459928
5921 450.749 -0.459928
5922 450.749 -0.459928
5923 450.749 -0.459928
5924 450.749 -0.459928
5925 450.749 -0.459928
5926 450.749 -0.459928
5927 450.749 -0.459928
5928 450.749 -0.459928
5929 450.749 -0.459928
5930 450.749 -0.459928
5931 450.749 -0.459928
5932 450.749 -0.459928
5933 450.749 -0.459928
5934 450.749 -0.459928
5935 450.749 -0.459928
5936 450.749 -0.459928
5937 450.749 -0.459928
5938 450.749 -0.459928
5939 450.749 -0.459928
5940 450.749 -0.459928
5941 450.749 -0.459928
5942 450.749 -0.459928
5943 450.749 -0.459928
5944 450.749 -0.459928
5945 450.749 -0.459928
5946 450.749 -0.459928
5947 450.749 -0.459928
5948 450.749 -0.459928
5949 450.749 -0.459928
5950 450.749 -0.459928
5951 450.749 -0.459928
5952 450.749 -0.459928
5953 450.749 -0.459928
5954 450.749 -0.459928
5955 450.749 -0.459928
5956 450.749 -0.459928
5957 450.749 -0.459928
5958 450.749 -0.459928
5959 450.749 -0.459928
5960 450.749 -0.459928
5961 450.749 -0.459928
5962 450.749 -0.459928
5963 450.749 -0.459928
5964 450.749 -0.459928
5965 450.749 -0.459928
5966 450.749 -0.459928
5967 450.749 -0.459928
5968 450.749 -0.459928
5969 450.749 -0.459928
5970 450.749 -0.459928
5971 450.749 -0.459928
5972 450.749 -0.459928
5973 450.749 -0.459928
5974 450.749 -0.459928
5975 450.749 -0.459928
5976 450.749 -0.459928
5977 450.749 -0.459928
5978 450.749 -0.459928
5979 450.749 -0.459928
5980 450.749 -0.459928
5981 450.749 -0.459928
5982 450.749 -0.459928
5983 450.749 -0.459928
5984 450.749 -0.459928
5985 450.749 -0.459928
5986 450.749 -0.459928
5987 450.749 -0.459928
5988 450.749 -0.459928
5989 450.749 -0.459928
5990 450.749 -0.459928
5991 450.749 -0.459928
5992 450.749 -0.459928
5993 450.749 -0.459928
5994 450.749 -0.459928
5995 450.749 -0.459928
5996 450.749 -0.459928
5997 450.749 -0.459928
5998 450.749 -0.459928
5999 450.749 -0.459928
6000 450.749 -0.459928
6001 450.749 -0.459928
6002 450.749 -0.459928
6003 450.749 -0.459928
6004 450.749 -0.459928
6005 450.749 -0.459928
6006 450.749 -0.459928
6007 450.749 -0.459928
6008 450.749 -0.459928
6009 450.749 -0.459928
6010 450.749 -0.459928
6011 450.749 -0.459928
6012 450.749 -0.459928
6013 450.749 -0.459928
6014 450.749 -0.459928
6015 450.749 -0.459928
6016 450.749 -0.459928
6017 450.749 -0.459928
6018 450.749 -0.459928
6019 450.749 -0.459928
6020 450.749 -0.459928
6021 450.749 -0.459928
6022 450.749 -0.459928
6023 450.749 -0.459928
6024 450.749 -0.459928
6025 450.749 -0.459928
6026 450.749 -0.459928
6027 450.749 -0.459928
6028 450.749 -0.459928
6029 450.749 -0.459928
6030 450.749 -0.459928
6031 450.749 -0.459928
6032 450.749 -0.459928
6033 450.749 -0.459928
6034 450.749 -0.459928
6035 450.749 -0.459928
6036 450.749 -0.459928
6037 450.749 -0.459928
6038 450.749 -0.459928
6039 450.749 -0.459928
6040 450.749 -0.459928
6041 450.749 -0.459928
6042 450.749 -0.459928
6043 450.749 -0.459928
6044 450.749 -0.459928
6045 450.749 -0.459928
6046 450.749 -0.459928
6047 450.749 -0.459928
6048 450.749 -0.459928
6049 450.749 -0.459928
6050 450.749 -0.459928
6051 450.749 -0.459928
6052 450.749 -0.459928
6053 450.749 -0.459928
6054 450.749 -0.459928
6055 450.749 -0.459928
6056 450.749 -0.459928
6057 450.749 -0.459928
6058 450.749 -0.459928
6059 450.749 -0.459928
6060 450.749 -0.459928
6061 450.749 -0.459928
6062 450.749 -0.459928
6063 450.749 -0.459928
6064 450.749 -0.459928
6065 450.749 -0.459928
6066 450.749 -0.459928
6067 450.749 -0.459928
6068 450.749 -0.459928
6069 450.749 -0.459928
6070 450.749 -0.459928
6071 450.749 -0.459928
6072 450.749 -0.459928
6073 450.749 -0.459928
6074 450.749 -0.459928
6075 450.749 -0.459928
6076 450.749 -0.459928
6077 450.749 -0.459928
6078 450.749 -0.459928
6079 450.749 -0.459928
6080 450.749 -0.459928
6081 450.749 -0.459928
6082 450.749 -0.459928
6083 450.749 -0.459928
6084 450.749 -0.459928
6085 450.749 -0.459928
6086 450.749 -0.459928
6087 450.749 -0.459928
6088 450.749 -0.459928
6089 450.749 -0.459928
6090 450.749 -0.459928
6091 450.749 -0.459928
6092 450.749 -0.459928
6093 450.749 -0.459928
6094 450.749 -0.459928
6095 450.749 -0.459928
6096 450.749 -0.459928
6097 450.749 -0.459928
6098 450.749 -0.459928
6099 450.749 -0.459928
5900 500.832 -0.459928
5901 500.832 -0.459928
5902 500.832 -0.459928
5903 500.832 -0.459928
5904 500.832 -0.459928
5905 500.832 -0.459928
5906 500.832 -0.459928
5907 500.832 -0.459928
5908 500.832 -0.459928
5909 500.832 -0.459928
5910 500.832 -0.459928
5911 500.832 -0.459928
5912 500.832 -0.459928
5913 500.832 -0.459928
5914 500.832 -0.459928
5915 500.832 -0.459928
5916 500.832 -0.459928
5917 500.832 -0.459928
5918 500.832 -0.459928
5919 500.832 -0.459928
5920 500.832 -0.459928
5921 500.832 -0.459928
5922 500.832 -0.459928
5923 500.832 -0.459928
5924 500.832 -0.459928
5925 500.832 -0.459928
5926 500.832 -0.459928
5927 500.832 -0.459928
5928 500.832 -0.459928
5929 500.832 -0.459928
5930 500.832 -0.459928
5931 500.832 -0.459928
5932 500.832 -0.459928
5933 500.832 -0.459928
5934 500.832 -0.459928
5935 500.832 -0.459928
5936 500.832 -0.459928
5937 500.832 -0.459928
5938 500.832 -0.459928
5939 500.832 -0.459928
5940 500.832 -0.459928
5941 500.832 -0.459928
5942 500.832 -0.459928
5943 500.832 -0.459928
5944 500.832 -0.459928
5945 500.832 -0.459928
5946 500.832 -0.459928
5947 500.832 -0.459928
5948 500.832 -0.459928
5949 500.832 -0.459928
5950 500.832 -0.459928
5951 500.832 -0.459928
5952 500.832 -0.459928
5953 500.832 -0.459928
5954 500.832 -0.459928
5955 500.832 -0.459928
5956 500.832 -0.459928
5957 500.832 -0.459928
5958 500.832 -0.459928
5959 500.832 -0.459928
5960 500.832 -0.459928
5961 500.832 -0.459928
5962 500.832 -0.459928
5963 500.832 -0.459928
5964 500.832 -0.459928
5965 500.832 -0.459928
5966 500.832 -0.459928
5967 500.832 -0.459928
5968 500.832 -0.459928
5969 500.832 -0.459928
5970 500.832 -0.459928
5971 500.832 -0.459928
5972 500.832 -0.459928
5973 500.832 -0.459928
5974 500.832 -0.459928
5975 500.832 -0.459928
5976 500.832 -0.459928
5977 500.832 -0.459928
5978 500.832 -0.459928
